Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Wednesday,2022-05-18 19:00:00+00:00,2022-05-18T20:00:00.0000000Z,2022-05-18T19:00:02.5274670Z,2022-05-18T19:59:55.2185340Z,0.1712,0.1736,0.1756,0.1711,354644.874115,668
Wednesday,2022-05-18 20:00:00+00:00,2022-05-18T21:00:00.0000000Z,2022-05-18T20:00:00.0641970Z,2022-05-18T20:59:58.0473240Z,0.1735,0.1719,0.174,0.1689,202593.248564,462
Wednesday,2022-05-18 21:00:00+00:00,2022-05-18T22:00:00.0000000Z,2022-05-18T21:00:02.5416990Z,2022-05-18T21:59:44.0730460Z,0.1718,0.1692,0.17192,0.16884,138120.587409,269
Wednesday,2022-05-18 22:00:00+00:00,2022-05-18T23:00:00.0000000Z,2022-05-18T22:00:03.8870930Z,2022-05-18T22:59:59.6961110Z,0.1692,0.1689,0.17384,0.1684,606281.32827845,311
Wednesday,2022-05-18 23:00:00+00:00,2022-05-19T00:00:00.0000000Z,2022-05-18T23:00:09.2917550Z,2022-05-18T23:59:38.4526780Z,0.1695,0.1675,0.1701,0.16666,297385.039782,279
Thursday,2022-05-19 00:00:00+00:00,2022-05-19T01:00:00.0000000Z,2022-05-19T00:00:15.3580000Z,2022-05-19T00:59:53.1994400Z,0.16731,0.1675,0.1699,0.16687,129722.528779,218
Thursday,2022-05-19 01:00:00+00:00,2022-05-19T02:00:00.0000000Z,2022-05-19T01:00:01.3228900Z,2022-05-19T01:59:41.3400310Z,0.1673,0.1633,0.1702,0.1626,325611.2698142,360
Thursday,2022-05-19 02:00:00+00:00,2022-05-19T03:00:00.0000000Z,2022-05-19T02:00:02.3034610Z,2022-05-19T02:59:26.6388920Z,0.1634,0.1674,0.16751,0.1607,487608.20302,479
Thursday,2022-05-19 03:00:00+00:00,2022-05-19T04:00:00.0000000Z,2022-05-19T03:00:37.4186610Z,2022-05-19T03:58:14.1390000Z,0.1674,0.16856,0.2073,0.1672,80213.58944671,188
Thursday,2022-05-19 04:00:00+00:00,2022-05-19T05:00:00.0000000Z,2022-05-19T04:00:03.3330000Z,2022-05-19T04:59:56.4405400Z,0.2073,0.1676,0.2073,0.1671,226740.69741029,217
Thursday,2022-05-19 05:00:00+00:00,2022-05-19T06:00:00.0000000Z,2022-05-19T05:00:29.1372980Z,2022-05-19T05:59:21.3911150Z,0.1671,0.166,0.1849,0.166,143761.134082,133
Thursday,2022-05-19 06:00:00+00:00,2022-05-19T07:00:00.0000000Z,2022-05-19T06:00:11.0980000Z,2022-05-19T06:59:56.2584050Z,0.16588,0.1717,0.1726,0.16588,127530.005727,157
Thursday,2022-05-19 07:00:00+00:00,2022-05-19T08:00:00.0000000Z,2022-05-19T07:00:00.8656280Z,2022-05-19T07:58:15.6904340Z,0.1717,0.1697,0.17202,0.1684,137578.183315,171
Thursday,2022-05-19 08:00:00+00:00,2022-05-19T09:00:00.0000000Z,2022-05-19T08:00:15.3700000Z,2022-05-19T08:59:49.9245570Z,0.16976,0.1678,0.171,0.16755,143358.421892,199
Thursday,2022-05-19 09:00:00+00:00,2022-05-19T10:00:00.0000000Z,2022-05-19T09:00:02.1571320Z,2022-05-19T09:59:38.4492820Z,0.168,0.169,0.1694,0.1664,75391.2257,134
Thursday,2022-05-19 10:00:00+00:00,2022-05-19T11:00:00.0000000Z,2022-05-19T10:01:13.0049580Z,2022-05-19T10:59:21.2716910Z,0.1688,0.1683,0.2059,0.1653,289292.91600429,376
Thursday,2022-05-19 11:00:00+00:00,2022-05-19T12:00:00.0000000Z,2022-05-19T11:00:25.8125100Z,2022-05-19T11:59:41.6630070Z,0.1687,0.1748,0.1755,0.1665,331264.574311,414
Thursday,2022-05-19 12:00:00+00:00,2022-05-19T13:00:00.0000000Z,2022-05-19T12:00:25.7372890Z,2022-05-19T12:59:54.9120430Z,0.1744,0.1771,0.1805,0.1723,517565.907323,504
Thursday,2022-05-19 13:00:00+00:00,2022-05-19T14:00:00.0000000Z,2022-05-19T13:00:54.1579170Z,2022-05-19T13:59:39.9592710Z,0.1774,0.1773,0.1967,0.1742,530511.148704,497
Thursday,2022-05-19 14:00:00+00:00,2022-05-19T15:00:00.0000000Z,2022-05-19T14:00:01.1130980Z,2022-05-19T14:57:46.0243880Z,0.1781,0.1788,0.182,0.1766,698724.74175525,365
Thursday,2022-05-19 15:00:00+00:00,2022-05-19T16:00:00.0000000Z,2022-05-19T15:00:22.9659140Z,2022-05-19T15:59:41.9568440Z,0.1787,0.18,0.1859,0.17735,652299.33953408,617
Thursday,2022-05-19 16:00:00+00:00,2022-05-19T17:00:00.0000000Z,2022-05-19T16:00:15.2323570Z,2022-05-19T16:59:56.0857480Z,0.1794,0.1769,0.186,0.1761,167443.54842272,529
Thursday,2022-05-19 17:00:00+00:00,2022-05-19T18:00:00.0000000Z,2022-05-19T17:00:01.0541680Z,2022-05-19T17:59:27.8525720Z,0.177,0.1768,0.1815,0.1748,195669.68414031,465
Thursday,2022-05-19 18:00:00+00:00,2022-05-19T19:00:00.0000000Z,2022-05-19T18:00:05.7656110Z,2022-05-19T18:59:59.4630870Z,0.1769,0.1792,0.1831,0.1762,449422.623021,431
Thursday,2022-05-19 19:00:00+00:00,2022-05-19T20:00:00.0000000Z,2022-05-19T19:00:17.9053300Z,2022-05-19T19:59:36.7350750Z,0.1796,0.1774,0.1815,0.17608,285942.26226541,217
Thursday,2022-05-19 20:00:00+00:00,2022-05-19T21:00:00.0000000Z,2022-05-19T20:00:23.7954260Z,2022-05-19T20:59:50.4019760Z,0.1775,0.1806,0.1819,0.177,143824.5597682,228
Thursday,2022-05-19 21:00:00+00:00,2022-05-19T22:00:00.0000000Z,2022-05-19T21:00:15.5654570Z,2022-05-19T21:59:44.3100290Z,0.1804,0.1801,0.188,0.1798,327542.37256642,310
Thursday,2022-05-19 22:00:00+00:00,2022-05-19T23:00:00.0000000Z,2022-05-19T22:00:27.5460000Z,2022-05-19T22:59:17.9628070Z,0.17978,0.1777,0.1805,0.1758,109323.00308418,243
Thursday,2022-05-19 23:00:00+00:00,2022-05-20T00:00:00.0000000Z,2022-05-19T23:00:02.1944500Z,2022-05-19T23:59:50.3400000Z,0.1781,0.18006,0.188,0.1778,366173.11105,397
Friday,2022-05-20 00:00:00+00:00,2022-05-20T01:00:00.0000000Z,2022-05-20T00:00:43.2007300Z,2022-05-20T00:59:10.3220970Z,0.1795,0.1788,0.1879,0.1765,514721.11918,311
Friday,2022-05-20 01:00:00+00:00,2022-05-20T02:00:00.0000000Z,2022-05-20T01:00:10.9895170Z,2022-05-20T01:59:57.0325010Z,0.1788,0.1797,0.1879,0.177,173823.1399133,207
Friday,2022-05-20 02:00:00+00:00,2022-05-20T03:00:00.0000000Z,2022-05-20T02:00:06.2032020Z,2022-05-20T02:58:59.1136140Z,0.1801,0.1787,0.1801,0.1773,115607.626461,305
Friday,2022-05-20 03:00:00+00:00,2022-05-20T04:00:00.0000000Z,2022-05-20T03:01:41.5587310Z,2022-05-20T03:58:20.8162120Z,0.1791,0.1774,0.1791,0.17691,52899.111879,139
Friday,2022-05-20 04:00:00+00:00,2022-05-20T05:00:00.0000000Z,2022-05-20T04:01:07.7157500Z,2022-05-20T04:59:53.5964310Z,0.1776,0.1758,0.179,0.175,134537.659305,263
Friday,2022-05-20 05:00:00+00:00,2022-05-20T06:00:00.0000000Z,2022-05-20T05:01:26.2853870Z,2022-05-20T05:58:35.0231750Z,0.1756,0.1798,0.1798,0.175,107085.136508,180
Friday,2022-05-20 06:00:00+00:00,2022-05-20T07:00:00.0000000Z,2022-05-20T06:00:06.4967400Z,2022-05-20T06:59:57.7339050Z,0.1787,0.1768,0.1855,0.1733,210650.232469,277
Friday,2022-05-20 07:00:00+00:00,2022-05-20T08:00:00.0000000Z,2022-05-20T07:00:06.4842470Z,2022-05-20T07:59:34.2695270Z,0.1765,0.1761,0.185,0.1744,132722.6651088,274
Friday,2022-05-20 08:00:00+00:00,2022-05-20T09:00:00.0000000Z,2022-05-20T08:00:38.4907110Z,2022-05-20T08:58:04.8190000Z,0.1764,0.17535,0.1842,0.17535,31636.427069,124
Friday,2022-05-20 09:00:00+00:00,2022-05-20T10:00:00.0000000Z,2022-05-20T09:00:17.2027620Z,2022-05-20T09:59:43.1803990Z,0.176,0.1775,0.186,0.1755,35089.1026516,145
Friday,2022-05-20 10:00:00+00:00,2022-05-20T11:00:00.0000000Z,2022-05-20T10:00:37.1598890Z,2022-05-20T10:59:56.8244410Z,0.1775,0.179,0.1859,0.1775,52628.03623969,140
Friday,2022-05-20 11:00:00+00:00,2022-05-20T12:00:00.0000000Z,2022-05-20T11:00:10.2193400Z,2022-05-20T11:59:34.0404020Z,0.179,0.1781,0.1806,0.1758,416828.60461517,267
Friday,2022-05-20 12:00:00+00:00,2022-05-20T13:00:00.0000000Z,2022-05-20T12:00:34.9224420Z,2022-05-20T12:59:26.8510270Z,0.1779,0.1747,0.1784,0.1726,273682.10439523,306
Friday,2022-05-20 13:00:00+00:00,2022-05-20T14:00:00.0000000Z,2022-05-20T13:00:07.4026220Z,2022-05-20T13:59:36.7450000Z,0.1746,0.17496,0.1859,0.1728,208753.51169672,289
Friday,2022-05-20 14:00:00+00:00,2022-05-20T15:00:00.0000000Z,2022-05-20T14:01:23.0633690Z,2022-05-20T14:59:55.4865310Z,0.1754,0.1685,0.1858,0.1681,863064.00215216,787
Friday,2022-05-20 15:00:00+00:00,2022-05-20T16:00:00.0000000Z,2022-05-20T15:00:07.7838600Z,2022-05-20T15:59:37.1363410Z,0.1686,0.1697,0.1707,0.16696,618323.80025427,851
Friday,2022-05-20 16:00:00+00:00,2022-05-20T17:00:00.0000000Z,2022-05-20T16:00:37.4895170Z,2022-05-20T16:59:10.4990480Z,0.1696,0.1691,0.1736,0.16582,237366.07844145,481
Friday,2022-05-20 17:00:00+00:00,2022-05-20T18:00:00.0000000Z,2022-05-20T17:00:07.7647400Z,2022-05-20T17:59:54.6844320Z,0.1686,0.1674,0.172,0.1654,463920.739771,426
Friday,2022-05-20 18:00:00+00:00,2022-05-20T19:00:00.0000000Z,2022-05-20T18:00:04.7187840Z,2022-05-20T18:59:26.3282600Z,0.1674,0.1676,0.16823,0.1657,272497.497949,367
Friday,2022-05-20 19:00:00+00:00,2022-05-20T20:00:00.0000000Z,2022-05-20T19:00:03.5067410Z,2022-05-20T19:58:36.8790920Z,0.1677,0.1692,0.1773,0.1667,373093.51829551,434
Friday,2022-05-20 20:00:00+00:00,2022-05-20T21:00:00.0000000Z,2022-05-20T20:00:10.5247690Z,2022-05-20T20:59:39.3470810Z,0.1692,0.1665,0.17016,0.1657,256951.66669343,333
Friday,2022-05-20 21:00:00+00:00,2022-05-20T22:00:00.0000000Z,2022-05-20T21:00:02.9576090Z,2022-05-20T21:59:53.7857320Z,0.1663,0.1656,0.16775,0.1653,110540.6627,256
Friday,2022-05-20 22:00:00+00:00,2022-05-20T23:00:00.0000000Z,2022-05-20T22:00:44.1534410Z,2022-05-20T22:59:37.6897910Z,0.1655,0.1664,0.1681,0.1653,70100.39079845,206
Friday,2022-05-20 23:00:00+00:00,2022-05-21T00:00:00.0000000Z,2022-05-20T23:00:19.2933460Z,2022-05-20T23:59:18.5992120Z,0.1666,0.1672,0.1706,0.1665,113808.25004092,289
Saturday,2022-05-21 00:00:00+00:00,2022-05-21T01:00:00.0000000Z,2022-05-21T00:00:24.1860000Z,2022-05-21T00:59:55.8279440Z,0.16736,0.1676,0.1739,0.1656,201388.86387636,354
Saturday,2022-05-21 01:00:00+00:00,2022-05-21T02:00:00.0000000Z,2022-05-21T01:00:35.1947250Z,2022-05-21T01:59:44.4984720Z,0.1672,0.1665,0.1731,0.1645,159061.54148,227
Saturday,2022-05-21 02:00:00+00:00,2022-05-21T03:00:00.0000000Z,2022-05-21T02:00:10.2438940Z,2022-05-21T02:59:39.8939410Z,0.1667,0.1669,0.1719,0.1655,49288.580121,117
Saturday,2022-05-21 03:00:00+00:00,2022-05-21T04:00:00.0000000Z,2022-05-21T03:00:33.9681200Z,2022-05-21T03:59:33.1855590Z,0.1673,0.168,0.1681,0.1653,63705.989684,216
Saturday,2022-05-21 04:00:00+00:00,2022-05-21T05:00:00.0000000Z,2022-05-21T04:00:40.9026610Z,2022-05-21T04:59:43.4424100Z,0.1679,0.1674,0.1684,0.1671,57752.860043,159
Saturday,2022-05-21 05:00:00+00:00,2022-05-21T06:00:00.0000000Z,2022-05-21T05:00:04.6270790Z,2022-05-21T05:59:55.2683340Z,0.1678,0.1674,0.1681,0.16602,31632.88515329,113
Saturday,2022-05-21 06:00:00+00:00,2022-05-21T07:00:00.0000000Z,2022-05-21T06:00:25.1078070Z,2022-05-21T06:58:44.2419330Z,0.1678,0.1683,0.1686,0.16669,55600.648548,167
Saturday,2022-05-21 07:00:00+00:00,2022-05-21T08:00:00.0000000Z,2022-05-21T07:00:01.4619260Z,2022-05-21T07:59:44.5655700Z,0.1683,0.1687,0.172,0.1677,186000.948481,238
Saturday,2022-05-21 08:00:00+00:00,2022-05-21T09:00:00.0000000Z,2022-05-21T08:00:13.9689010Z,2022-05-21T08:57:44.9740300Z,0.1688,0.1676,0.16914,0.1667,385567.89406744,242
Saturday,2022-05-21 09:00:00+00:00,2022-05-21T10:00:00.0000000Z,2022-05-21T09:02:10.8420000Z,2022-05-21T09:59:56.4361850Z,0.16765,0.1681,0.1681,0.16639,42935.17243339,102
Saturday,2022-05-21 10:00:00+00:00,2022-05-21T11:00:00.0000000Z,2022-05-21T10:00:37.2680440Z,2022-05-21T10:59:18.3930000Z,0.1686,0.16778,0.169,0.167,100939.131251,194
Saturday,2022-05-21 11:00:00+00:00,2022-05-21T12:00:00.0000000Z,2022-05-21T11:01:00.3240590Z,2022-05-21T11:59:59.1779030Z,0.1674,0.168,0.173,0.1664,88609.92454305,198
Saturday,2022-05-21 12:00:00+00:00,2022-05-21T13:00:00.0000000Z,2022-05-21T12:00:12.1292070Z,2022-05-21T12:59:32.8331290Z,0.1678,0.168,0.1729,0.16651,163626.27189,247
Saturday,2022-05-21 13:00:00+00:00,2022-05-21T14:00:00.0000000Z,2022-05-21T13:00:20.6743580Z,2022-05-21T13:59:50.0404260Z,0.1682,0.1686,0.173,0.16724,69375.142586,179
Saturday,2022-05-21 14:00:00+00:00,2022-05-21T15:00:00.0000000Z,2022-05-21T14:00:08.8050260Z,2022-05-21T14:59:36.1214790Z,0.1686,0.1708,0.1711,0.1686,85950.057325,270
Saturday,2022-05-21 15:00:00+00:00,2022-05-21T16:00:00.0000000Z,2022-05-21T15:00:56.0826080Z,2022-05-21T15:59:54.0808500Z,0.1708,0.1719,0.1721,0.1696,127730.828123,314
Saturday,2022-05-21 16:00:00+00:00,2022-05-21T17:00:00.0000000Z,2022-05-21T16:00:42.9741050Z,2022-05-21T16:59:36.0800000Z,0.1718,0.179,0.179,0.1716,142330.55442262,306
Saturday,2022-05-21 17:00:00+00:00,2022-05-21T18:00:00.0000000Z,2022-05-21T17:00:11.1064170Z,2022-05-21T17:59:57.7527810Z,0.1725,0.1707,0.1738,0.1705,154619.53838784,275
Saturday,2022-05-21 18:00:00+00:00,2022-05-21T19:00:00.0000000Z,2022-05-21T18:00:10.8280000Z,2022-05-21T18:59:45.4743300Z,0.17108,0.1717,0.174,0.17065,79730.20158102,206
Saturday,2022-05-21 19:00:00+00:00,2022-05-21T20:00:00.0000000Z,2022-05-21T19:00:33.3344910Z,2022-05-21T19:59:20.1070000Z,0.1713,0.1714,0.1727,0.17,101239.29484208,212
Saturday,2022-05-21 20:00:00+00:00,2022-05-21T21:00:00.0000000Z,2022-05-21T20:00:06.1189170Z,2022-05-21T20:59:56.5401570Z,0.1702,0.1703,0.179,0.1694,111639.58461415,231
Saturday,2022-05-21 21:00:00+00:00,2022-05-21T22:00:00.0000000Z,2022-05-21T21:00:50.3133570Z,2022-05-21T21:59:42.5891640Z,0.1697,0.1694,0.19,0.16921,93814.18390792,215
Saturday,2022-05-21 22:00:00+00:00,2022-05-21T23:00:00.0000000Z,2022-05-21T22:01:58.8852690Z,2022-05-21T22:58:54.5125680Z,0.1693,0.1716,0.1716,0.16883,43311.382587,190
Saturday,2022-05-21 23:00:00+00:00,2022-05-22T00:00:00.0000000Z,2022-05-21T23:00:04.7171660Z,2022-05-21T23:58:47.8140000Z,0.1717,0.17245,0.1737,0.1717,67653.320601,165
Sunday,2022-05-22 00:00:00+00:00,2022-05-22T01:00:00.0000000Z,2022-05-22T00:00:04.0722550Z,2022-05-22T00:59:59.3798210Z,0.1727,0.1726,0.1732,0.1701,205230.29087566,234
Sunday,2022-05-22 01:00:00+00:00,2022-05-22T02:00:00.0000000Z,2022-05-22T01:02:05.5770220Z,2022-05-22T01:59:40.9049950Z,0.1732,0.1717,0.1732,0.1715,19583.569256,113
Sunday,2022-05-22 02:00:00+00:00,2022-05-22T03:00:00.0000000Z,2022-05-22T02:00:08.5094880Z,2022-05-22T02:59:07.3763070Z,0.172,0.17,0.172,0.16961,34092.041379,142
Sunday,2022-05-22 03:00:00+00:00,2022-05-22T04:00:00.0000000Z,2022-05-22T03:00:10.5572650Z,2022-05-22T03:59:01.3860470Z,0.17,0.1696,0.171,0.16907,40235.124027,87
Sunday,2022-05-22 04:00:00+00:00,2022-05-22T05:00:00.0000000Z,2022-05-22T04:01:00.9230000Z,2022-05-22T04:59:48.7690250Z,0.16969,0.1672,0.17,0.1672,104047.143807,134
Sunday,2022-05-22 05:00:00+00:00,2022-05-22T06:00:00.0000000Z,2022-05-22T05:00:26.2614770Z,2022-05-22T05:59:58.5035730Z,0.1673,0.169,0.1691,0.1671,48862.755948,155
Sunday,2022-05-22 06:00:00+00:00,2022-05-22T07:00:00.0000000Z,2022-05-22T06:00:28.9107470Z,2022-05-22T06:59:32.7421530Z,0.1687,0.1694,0.1699,0.16821,23329.6602,98
Sunday,2022-05-22 07:00:00+00:00,2022-05-22T08:00:00.0000000Z,2022-05-22T07:00:16.3041800Z,2022-05-22T07:59:57.7586520Z,0.1692,0.1719,0.1721,0.1689,15090.889636,102
Sunday,2022-05-22 08:00:00+00:00,2022-05-22T09:00:00.0000000Z,2022-05-22T08:01:09.9850780Z,2022-05-22T08:59:04.7593670Z,0.1715,0.1711,0.1715,0.16966,49481.499088,102
Sunday,2022-05-22 09:00:00+00:00,2022-05-22T10:00:00.0000000Z,2022-05-22T09:00:26.4875830Z,2022-05-22T09:59:53.5150670Z,0.1709,0.1747,0.1752,0.17083,109194.81444,134
Sunday,2022-05-22 10:00:00+00:00,2022-05-22T11:00:00.0000000Z,2022-05-22T10:01:01.5549020Z,2022-05-22T10:59:40.3022940Z,0.1747,0.1723,0.1754,0.1722,562306.639501,221
Sunday,2022-05-22 11:00:00+00:00,2022-05-22T12:00:00.0000000Z,2022-05-22T11:01:07.2032720Z,2022-05-22T11:59:11.3352110Z,0.1725,0.1704,0.17421,0.1703,250062.539623,179
Sunday,2022-05-22 12:00:00+00:00,2022-05-22T13:00:00.0000000Z,2022-05-22T12:00:35.4340000Z,2022-05-22T12:59:32.3981600Z,0.1708,0.1727,0.17292,0.1708,81377.917256,142
Sunday,2022-05-22 13:00:00+00:00,2022-05-22T14:00:00.0000000Z,2022-05-22T13:00:54.6791550Z,2022-05-22T13:59:18.5959160Z,0.1727,0.1705,0.17308,0.17021,45101.033483,130
Sunday,2022-05-22 14:00:00+00:00,2022-05-22T15:00:00.0000000Z,2022-05-22T14:01:27.9853640Z,2022-05-22T14:59:45.6500000Z,0.171,0.17104,0.173,0.17085,178098.602766,146
Sunday,2022-05-22 15:00:00+00:00,2022-05-22T16:00:00.0000000Z,2022-05-22T15:00:53.4454990Z,2022-05-22T15:59:35.7001540Z,0.1719,0.1698,0.1722,0.16825,161839.661037,195
Sunday,2022-05-22 16:00:00+00:00,2022-05-22T17:00:00.0000000Z,2022-05-22T16:00:10.8244370Z,2022-05-22T16:58:04.2948340Z,0.17,0.1714,0.172,0.16791,143798.706428,226
Sunday,2022-05-22 17:00:00+00:00,2022-05-22T18:00:00.0000000Z,2022-05-22T17:00:10.6616230Z,2022-05-22T17:59:40.2803090Z,0.1714,0.1706,0.1932,0.17003,56482.39870448,157
Sunday,2022-05-22 18:00:00+00:00,2022-05-22T19:00:00.0000000Z,2022-05-22T18:00:19.8672730Z,2022-05-22T18:59:43.9894320Z,0.1705,0.1719,0.172,0.16933,83537.770558,155
Sunday,2022-05-22 19:00:00+00:00,2022-05-22T20:00:00.0000000Z,2022-05-22T19:00:49.4036140Z,2022-05-22T19:59:39.7986790Z,0.1716,0.1714,0.1893,0.17025,33354.114747,135
Sunday,2022-05-22 20:00:00+00:00,2022-05-22T21:00:00.0000000Z,2022-05-22T20:00:25.8658790Z,2022-05-22T20:59:57.7118300Z,0.1717,0.1718,0.1895,0.17029,16772.93800592,129
Sunday,2022-05-22 21:00:00+00:00,2022-05-22T22:00:00.0000000Z,2022-05-22T21:00:30.5730000Z,2022-05-22T21:59:10.0275380Z,0.1707,0.1707,0.172,0.1705,50679.103927,141
Sunday,2022-05-22 22:00:00+00:00,2022-05-22T23:00:00.0000000Z,2022-05-22T22:00:28.0205280Z,2022-05-22T22:58:44.6569870Z,0.1707,0.1731,0.1882,0.1707,72168.878333,218
Sunday,2022-05-22 23:00:00+00:00,2022-05-23T00:00:00.0000000Z,2022-05-22T23:00:04.5036950Z,2022-05-22T23:59:19.7593490Z,0.1731,0.173,0.1895,0.1726,149484.151703,237
Monday,2022-05-23 00:00:00+00:00,2022-05-23T01:00:00.0000000Z,2022-05-23T00:00:27.4512140Z,2022-05-23T00:59:56.8618270Z,0.1729,0.1755,0.1774,0.1724,305782.982593,448
Monday,2022-05-23 01:00:00+00:00,2022-05-23T02:00:00.0000000Z,2022-05-23T01:00:43.0593040Z,2022-05-23T01:59:41.7739480Z,0.1758,0.1733,0.1759,0.173,198379.21359021,259
Monday,2022-05-23 02:00:00+00:00,2022-05-23T03:00:00.0000000Z,2022-05-23T02:00:02.1896170Z,2022-05-23T02:59:13.2918240Z,0.1734,0.1708,0.1734,0.1698,317477.942064,363
Monday,2022-05-23 03:00:00+00:00,2022-05-23T04:00:00.0000000Z,2022-05-23T03:00:01.9413680Z,2022-05-23T03:59:50.0192030Z,0.1708,0.1719,0.1721,0.17069,50542.985048,171
Monday,2022-05-23 04:00:00+00:00,2022-05-23T05:00:00.0000000Z,2022-05-23T04:03:56.3550000Z,2022-05-23T04:59:34.2535100Z,0.17227,0.1725,0.1825,0.1721,38954.27165439,138
Monday,2022-05-23 05:00:00+00:00,2022-05-23T06:00:00.0000000Z,2022-05-23T05:00:58.8203470Z,2022-05-23T05:59:06.9960000Z,0.1727,0.17426,0.1743,0.17218,11597.419922,90
Monday,2022-05-23 06:00:00+00:00,2022-05-23T07:00:00.0000000Z,2022-05-23T06:01:04.0053140Z,2022-05-23T06:56:27.0423190Z,0.1739,0.1775,0.1779,0.1739,28790.595003,154
Monday,2022-05-23 07:00:00+00:00,2022-05-23T08:00:00.0000000Z,2022-05-23T07:00:04.6800470Z,2022-05-23T07:59:57.2522050Z,0.1773,0.1772,0.1794,0.17632,21092.17226524,137
Monday,2022-05-23 08:00:00+00:00,2022-05-23T09:00:00.0000000Z,2022-05-23T08:00:14.6602840Z,2022-05-23T08:59:49.6060000Z,0.1774,0.17612,0.17823,0.17552,23282.567266,116
Monday,2022-05-23 09:00:00+00:00,2022-05-23T10:00:00.0000000Z,2022-05-23T09:00:26.9796290Z,2022-05-23T09:59:52.3530000Z,0.1763,0.17382,0.181,0.173,177821.86099762,315
Monday,2022-05-23 10:00:00+00:00,2022-05-23T11:00:00.0000000Z,2022-05-23T10:00:29.1081980Z,2022-05-23T10:59:17.3223630Z,0.1739,0.1744,0.1751,0.1733,76774.718776,162
Monday,2022-05-23 11:00:00+00:00,2022-05-23T12:00:00.0000000Z,2022-05-23T11:01:09.7263770Z,2022-05-23T11:58:53.8259650Z,0.1743,0.1732,0.181,0.17318,132846.589701,192
Monday,2022-05-23 12:00:00+00:00,2022-05-23T13:00:00.0000000Z,2022-05-23T12:00:00.6799590Z,2022-05-23T12:58:46.7769090Z,0.1733,0.1734,0.181,0.1727,232592.06459555,219
Monday,2022-05-23 13:00:00+00:00,2022-05-23T14:00:00.0000000Z,2022-05-23T13:00:21.4659160Z,2022-05-23T13:59:28.7014030Z,0.1739,0.1737,0.1756,0.17123,420990.171311,411
Monday,2022-05-23 14:00:00+00:00,2022-05-23T15:00:00.0000000Z,2022-05-23T14:00:15.2299150Z,2022-05-23T14:59:37.7228490Z,0.1735,0.1735,0.181,0.1706,149924.72903534,246
Monday,2022-05-23 15:00:00+00:00,2022-05-23T16:00:00.0000000Z,2022-05-23T15:00:19.6520990Z,2022-05-23T15:59:38.9360000Z,0.1736,0.17486,0.1808,0.1735,116548.83328297,212
Monday,2022-05-23 16:00:00+00:00,2022-05-23T17:00:00.0000000Z,2022-05-23T16:00:48.9339540Z,2022-05-23T16:59:32.3062380Z,0.1751,0.1745,0.1771,0.1734,145402.950695,442
Monday,2022-05-23 17:00:00+00:00,2022-05-23T18:00:00.0000000Z,2022-05-23T17:01:41.5293350Z,2022-05-23T17:59:47.5456950Z,0.1739,0.1738,0.1808,0.17245,117004.58485965,192
Monday,2022-05-23 18:00:00+00:00,2022-05-23T19:00:00.0000000Z,2022-05-23T18:00:08.7354170Z,2022-05-23T18:59:56.6411750Z,0.1734,0.1721,0.177,0.1721,273608.832393,347
Monday,2022-05-23 19:00:00+00:00,2022-05-23T20:00:00.0000000Z,2022-05-23T19:00:01.3387730Z,2022-05-23T19:59:08.2984260Z,0.1721,0.1669,0.1793,0.1657,625037.22754053,526
Monday,2022-05-23 20:00:00+00:00,2022-05-23T21:00:00.0000000Z,2022-05-23T20:00:10.1328010Z,2022-05-23T20:59:19.1897430Z,0.1665,0.1693,0.1792,0.1665,158863.09663882,251
Monday,2022-05-23 21:00:00+00:00,2022-05-23T22:00:00.0000000Z,2022-05-23T21:00:43.2534260Z,2022-05-23T21:59:48.4466600Z,0.1691,0.1703,0.1706,0.1685,68988.98339043,164
Monday,2022-05-23 22:00:00+00:00,2022-05-23T23:00:00.0000000Z,2022-05-23T22:00:33.8930730Z,2022-05-23T22:59:39.7604770Z,0.1696,0.1662,0.1696,0.16588,80280.259775,139
Monday,2022-05-23 23:00:00+00:00,2022-05-24T00:00:00.0000000Z,2022-05-23T23:01:03.9440000Z,2022-05-23T23:59:47.7690750Z,0.16571,0.1648,0.1675,0.1622,348403.762643,296
Tuesday,2022-05-24 00:00:00+00:00,2022-05-24T01:00:00.0000000Z,2022-05-24T00:00:01.2327600Z,2022-05-24T00:56:57.3181580Z,0.1644,0.164,0.188,0.1635,36187.87541588,149
Tuesday,2022-05-24 01:00:00+00:00,2022-05-24T02:00:00.0000000Z,2022-05-24T01:00:14.5644030Z,2022-05-24T01:59:57.9909690Z,0.1639,0.1651,0.1654,0.1633,32482.810866,171
Tuesday,2022-05-24 02:00:00+00:00,2022-05-24T03:00:00.0000000Z,2022-05-24T02:00:29.9112940Z,2022-05-24T02:59:25.5284470Z,0.1652,0.166,0.1669,0.165,51859.508981,193
Tuesday,2022-05-24 03:00:00+00:00,2022-05-24T04:00:00.0000000Z,2022-05-24T03:00:03.6108940Z,2022-05-24T03:58:57.9860320Z,0.1657,0.1667,0.167,0.165,64083.169224,204
Tuesday,2022-05-24 04:00:00+00:00,2022-05-24T05:00:00.0000000Z,2022-05-24T04:00:10.6102840Z,2022-05-24T04:59:51.6140000Z,0.1666,0.178,0.178,0.16547,121521.759424,189
