Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Saturday,2022-06-04 06:00:00+00:00,2022-06-04T07:00:00.0000000Z,2022-06-04T06:02:53.7489560Z,2022-06-04T06:59:59.5642270Z,0.1508,0.1511,0.1518,0.1504,122511.35855157,169
Saturday,2022-06-04 07:00:00+00:00,2022-06-04T08:00:00.0000000Z,2022-06-04T07:03:20.7330000Z,2022-06-04T07:59:23.3441710Z,0.1517,0.1522,0.1522,0.1505,64394.54987114,81
Saturday,2022-06-04 08:00:00+00:00,2022-06-04T09:00:00.0000000Z,2022-06-04T08:00:34.0255700Z,2022-06-04T08:59:32.6748070Z,0.1519,0.1524,0.1528,0.1512,169985.18273027,123
Saturday,2022-06-04 09:00:00+00:00,2022-06-04T10:00:00.0000000Z,2022-06-04T09:01:00.8944580Z,2022-06-04T09:59:11.8529860Z,0.1525,0.1528,0.1541,0.1521,166380.167728,182
Saturday,2022-06-04 10:00:00+00:00,2022-06-04T11:00:00.0000000Z,2022-06-04T10:00:15.8510430Z,2022-06-04T10:59:54.2820000Z,0.153,0.15231,0.1537,0.1515,51660.94494555,113
Saturday,2022-06-04 11:00:00+00:00,2022-06-04T12:00:00.0000000Z,2022-06-04T11:00:52.5098080Z,2022-06-04T11:59:16.2210000Z,0.1528,0.15183,0.1531,0.1513,62648.27847029,131
Saturday,2022-06-04 12:00:00+00:00,2022-06-04T13:00:00.0000000Z,2022-06-04T12:00:50.3520180Z,2022-06-04T12:59:59.4597850Z,0.1514,0.1492,0.15154,0.14835,258289.06350241,269
Saturday,2022-06-04 13:00:00+00:00,2022-06-04T14:00:00.0000000Z,2022-06-04T13:00:23.5996360Z,2022-06-04T13:57:08.4350770Z,0.1491,0.1506,0.1509,0.1491,90841.97176052,149
Saturday,2022-06-04 14:00:00+00:00,2022-06-04T15:00:00.0000000Z,2022-06-04T14:00:03.3494270Z,2022-06-04T14:59:51.2521540Z,0.1504,0.1513,0.1528,0.1491,260711.502662,203
Saturday,2022-06-04 15:00:00+00:00,2022-06-04T16:00:00.0000000Z,2022-06-04T15:00:18.1490000Z,2022-06-04T15:58:47.7350780Z,0.1522,0.1528,0.1533,0.1507,269417.07668,217
Saturday,2022-06-04 16:00:00+00:00,2022-06-04T17:00:00.0000000Z,2022-06-04T16:00:22.3984890Z,2022-06-04T16:58:33.2956460Z,0.1528,0.1515,0.1535,0.1514,128824.64625619,175
Saturday,2022-06-04 17:00:00+00:00,2022-06-04T18:00:00.0000000Z,2022-06-04T17:00:00.3050000Z,2022-06-04T17:59:40.5180660Z,0.15154,0.1506,0.15178,0.1498,158879.0562058,213
Saturday,2022-06-04 18:00:00+00:00,2022-06-04T19:00:00.0000000Z,2022-06-04T18:00:00.8074010Z,2022-06-04T18:59:56.8517080Z,0.1506,0.1511,0.15175,0.1503,45317.18521108,146
Saturday,2022-06-04 19:00:00+00:00,2022-06-04T20:00:00.0000000Z,2022-06-04T19:00:12.2010000Z,2022-06-04T19:59:58.0197220Z,0.15144,0.1502,0.15144,0.14915,82669.123982,141
Saturday,2022-06-04 20:00:00+00:00,2022-06-04T21:00:00.0000000Z,2022-06-04T20:00:23.1909600Z,2022-06-04T20:58:57.3370000Z,0.1502,0.15128,0.15205,0.1502,180491.603482,214
Saturday,2022-06-04 21:00:00+00:00,2022-06-04T22:00:00.0000000Z,2022-06-04T21:00:07.8532630Z,2022-06-04T21:58:29.0460730Z,0.1513,0.1523,0.1523,0.1511,49557.017282,103
Saturday,2022-06-04 22:00:00+00:00,2022-06-04T23:00:00.0000000Z,2022-06-04T22:00:20.8923870Z,2022-06-04T22:58:54.3040000Z,0.152,0.1529,0.1539,0.1519,54697.63550158,194
Saturday,2022-06-04 23:00:00+00:00,2022-06-05T00:00:00.0000000Z,2022-06-04T23:02:22.7645070Z,2022-06-04T23:58:03.7894070Z,0.1527,0.1527,0.1531,0.1513,31174.962839,99
Sunday,2022-06-05 00:00:00+00:00,2022-06-05T01:00:00.0000000Z,2022-06-05T00:00:18.3042570Z,2022-06-05T00:59:51.8189940Z,0.1528,0.1506,0.15361,0.15027,195592.484874,193
Sunday,2022-06-05 01:00:00+00:00,2022-06-05T02:00:00.0000000Z,2022-06-05T01:01:00.5964720Z,2022-06-05T01:59:44.3576070Z,0.1501,0.1466,0.15048,0.1438,440856.80945651,351
Sunday,2022-06-05 02:00:00+00:00,2022-06-05T03:00:00.0000000Z,2022-06-05T02:00:03.0276290Z,2022-06-05T02:59:53.2040000Z,0.1462,0.14636,0.1471,0.14453,241119.412061,198
Sunday,2022-06-05 03:00:00+00:00,2022-06-05T04:00:00.0000000Z,2022-06-05T03:00:18.7797330Z,2022-06-05T03:59:31.6120000Z,0.1466,0.14595,0.1468,0.1458,35255.13113,81
Sunday,2022-06-05 04:00:00+00:00,2022-06-05T05:00:00.0000000Z,2022-06-05T04:01:03.6465290Z,2022-06-05T04:57:19.9597110Z,0.146,0.1447,0.1464,0.1446,54884.073326,99
Sunday,2022-06-05 05:00:00+00:00,2022-06-05T06:00:00.0000000Z,2022-06-05T05:00:19.7240000Z,2022-06-05T05:58:55.1778090Z,0.1449,0.1466,0.1468,0.1447,56903.665209,98
Sunday,2022-06-05 06:00:00+00:00,2022-06-05T07:00:00.0000000Z,2022-06-05T06:00:19.4267810Z,2022-06-05T06:58:50.2180000Z,0.1466,0.14612,0.1471,0.14604,23680.454271,76
Sunday,2022-06-05 07:00:00+00:00,2022-06-05T08:00:00.0000000Z,2022-06-05T07:00:24.4420000Z,2022-06-05T07:59:33.8679020Z,0.14594,0.1457,0.1472,0.1456,61392.66098863,88
Sunday,2022-06-05 08:00:00+00:00,2022-06-05T09:00:00.0000000Z,2022-06-05T08:00:23.6380000Z,2022-06-05T08:59:59.9503750Z,0.14581,0.1465,0.1487,0.14581,50980.84806893,105
Sunday,2022-06-05 09:00:00+00:00,2022-06-05T10:00:00.0000000Z,2022-06-05T09:01:32.7801990Z,2022-06-05T09:58:57.5647150Z,0.1468,0.1463,0.1472,0.1444,272853.382308,178
Sunday,2022-06-05 10:00:00+00:00,2022-06-05T11:00:00.0000000Z,2022-06-05T10:01:05.7903180Z,2022-06-05T10:59:10.2190870Z,0.1459,0.1473,0.1666,0.14543,110150.97503411,124
Sunday,2022-06-05 11:00:00+00:00,2022-06-05T12:00:00.0000000Z,2022-06-05T11:00:42.1293910Z,2022-06-05T11:57:12.5070020Z,0.1471,0.1483,0.1489,0.14613,191821.89820248,162
Sunday,2022-06-05 12:00:00+00:00,2022-06-05T13:00:00.0000000Z,2022-06-05T12:01:27.3882470Z,2022-06-05T12:59:56.5233310Z,0.1485,0.1472,0.1486,0.14697,26581.769048,74
Sunday,2022-06-05 13:00:00+00:00,2022-06-05T14:00:00.0000000Z,2022-06-05T13:01:05.1612520Z,2022-06-05T13:58:35.3210000Z,0.1475,0.14732,0.15,0.14579,66930.67366675,110
Sunday,2022-06-05 14:00:00+00:00,2022-06-05T15:00:00.0000000Z,2022-06-05T14:00:00.4020270Z,2022-06-05T14:59:19.4367500Z,0.1465,0.1481,0.15,0.14608,17365.8110724,74
Sunday,2022-06-05 15:00:00+00:00,2022-06-05T16:00:00.0000000Z,2022-06-05T15:00:26.2329800Z,2022-06-05T15:59:36.5077460Z,0.1489,0.1495,0.15,0.14803,94214.70962866,146
Sunday,2022-06-05 16:00:00+00:00,2022-06-05T17:00:00.0000000Z,2022-06-05T16:02:17.9320000Z,2022-06-05T16:59:56.8141050Z,0.14888,0.149,0.15125,0.1487,163981.34975635,183
Sunday,2022-06-05 17:00:00+00:00,2022-06-05T18:00:00.0000000Z,2022-06-05T17:00:02.8276860Z,2022-06-05T17:58:29.7549660Z,0.149,0.1498,0.1507,0.14879,103507.72216582,102
Sunday,2022-06-05 18:00:00+00:00,2022-06-05T19:00:00.0000000Z,2022-06-05T18:00:03.9419280Z,2022-06-05T18:59:41.2010000Z,0.1502,0.15018,0.1594,0.14891,157399.01373418,169
Sunday,2022-06-05 19:00:00+00:00,2022-06-05T20:00:00.0000000Z,2022-06-05T19:00:13.0498460Z,2022-06-05T19:59:12.2871830Z,0.1499,0.1507,0.156,0.1493,211757.50505001,161
Sunday,2022-06-05 20:00:00+00:00,2022-06-05T21:00:00.0000000Z,2022-06-05T20:00:10.6766400Z,2022-06-05T20:59:02.6133700Z,0.1511,0.1501,0.1525,0.1498,100810.10658678,126
Sunday,2022-06-05 21:00:00+00:00,2022-06-05T22:00:00.0000000Z,2022-06-05T21:00:45.8760000Z,2022-06-05T21:59:58.6916630Z,0.15005,0.1489,0.15048,0.1477,64190.354016,125
Sunday,2022-06-05 22:00:00+00:00,2022-06-05T23:00:00.0000000Z,2022-06-05T22:01:29.9704490Z,2022-06-05T22:59:47.7935820Z,0.1492,0.1488,0.1599,0.14806,68155.53268232,169
Sunday,2022-06-05 23:00:00+00:00,2022-06-06T00:00:00.0000000Z,2022-06-05T23:01:32.0025020Z,2022-06-05T23:59:48.9831900Z,0.1486,0.1467,0.1576,0.1464,283570.40197139,204
Monday,2022-06-06 00:00:00+00:00,2022-06-06T01:00:00.0000000Z,2022-06-06T00:00:17.8079780Z,2022-06-06T00:59:16.9541090Z,0.1467,0.1503,0.1511,0.1466,101347.311524,178
Monday,2022-06-06 01:00:00+00:00,2022-06-06T02:00:00.0000000Z,2022-06-06T01:00:29.8691050Z,2022-06-06T01:59:02.2210000Z,0.1505,0.1569,0.1569,0.1503,80539.41986098,145
Monday,2022-06-06 02:00:00+00:00,2022-06-06T03:00:00.0000000Z,2022-06-06T02:00:10.8639760Z,2022-06-06T02:59:04.4202030Z,0.1527,0.152,0.1527,0.1514,103367.39496,207
Monday,2022-06-06 03:00:00+00:00,2022-06-06T04:00:00.0000000Z,2022-06-06T03:00:41.6597230Z,2022-06-06T03:58:48.9141080Z,0.1519,0.1529,0.155,0.1514,154756.22511433,186
Monday,2022-06-06 04:00:00+00:00,2022-06-06T05:00:00.0000000Z,2022-06-06T04:01:49.4818820Z,2022-06-06T04:58:50.0781880Z,0.1531,0.1523,0.1545,0.1523,161320.556305,122
Monday,2022-06-06 05:00:00+00:00,2022-06-06T06:00:00.0000000Z,2022-06-06T05:00:17.3690000Z,2022-06-06T05:59:28.2400000Z,0.15259,0.15219,0.1555,0.1508,114518.55987191,124
Monday,2022-06-06 06:00:00+00:00,2022-06-06T07:00:00.0000000Z,2022-06-06T06:00:59.5681020Z,2022-06-06T06:59:31.2526040Z,0.1525,0.1537,0.1548,0.15186,81071.04120887,143
Monday,2022-06-06 07:00:00+00:00,2022-06-06T08:00:00.0000000Z,2022-06-06T07:00:13.2829400Z,2022-06-06T07:57:27.0355780Z,0.1538,0.1544,0.1554,0.1533,207612.40746087,226
Monday,2022-06-06 08:00:00+00:00,2022-06-06T09:00:00.0000000Z,2022-06-06T08:00:14.2201960Z,2022-06-06T08:59:49.6670920Z,0.1548,0.1553,0.1572,0.154,376567.26778385,312
Monday,2022-06-06 09:00:00+00:00,2022-06-06T10:00:00.0000000Z,2022-06-06T09:00:06.0938920Z,2022-06-06T09:59:42.9422240Z,0.1557,0.1565,0.15733,0.1552,142798.61791111,169
Monday,2022-06-06 10:00:00+00:00,2022-06-06T11:00:00.0000000Z,2022-06-06T10:01:45.5406520Z,2022-06-06T10:58:41.7653600Z,0.1568,0.1555,0.15698,0.1551,90578.37629926,151
Monday,2022-06-06 11:00:00+00:00,2022-06-06T12:00:00.0000000Z,2022-06-06T11:04:32.4095450Z,2022-06-06T11:59:39.6094950Z,0.1556,0.1558,0.1562,0.15422,195822.67030037,208
Monday,2022-06-06 12:00:00+00:00,2022-06-06T13:00:00.0000000Z,2022-06-06T12:00:05.5959610Z,2022-06-06T12:59:46.2766190Z,0.1556,0.1542,0.1557,0.1537,152169.26876906,128
Monday,2022-06-06 13:00:00+00:00,2022-06-06T14:00:00.0000000Z,2022-06-06T13:00:22.3220000Z,2022-06-06T13:58:58.2999510Z,0.1537,0.1527,0.1547,0.1523,254173.81902395,371
Monday,2022-06-06 14:00:00+00:00,2022-06-06T15:00:00.0000000Z,2022-06-06T14:00:00.3520000Z,2022-06-06T14:59:33.6537410Z,0.1528,0.1532,0.156,0.1525,463009.92580566,492
Monday,2022-06-06 15:00:00+00:00,2022-06-06T16:00:00.0000000Z,2022-06-06T15:01:06.6048400Z,2022-06-06T15:59:23.8934960Z,0.1533,0.1534,0.1542,0.1521,344989.579337,359
Monday,2022-06-06 16:00:00+00:00,2022-06-06T17:00:00.0000000Z,2022-06-06T16:00:10.7614160Z,2022-06-06T16:59:44.8180000Z,0.1534,0.15047,0.1538,0.1497,270710.74998817,509
Monday,2022-06-06 17:00:00+00:00,2022-06-06T18:00:00.0000000Z,2022-06-06T17:00:03.6740000Z,2022-06-06T17:59:11.2256560Z,0.15042,0.1514,0.1519,0.1496,101832.300774,239
Monday,2022-06-06 18:00:00+00:00,2022-06-06T19:00:00.0000000Z,2022-06-06T18:00:19.0103880Z,2022-06-06T18:59:32.0646390Z,0.1514,0.1509,0.153,0.1502,258527.348393,362
Monday,2022-06-06 19:00:00+00:00,2022-06-06T20:00:00.0000000Z,2022-06-06T19:00:37.3410000Z,2022-06-06T19:57:56.2364050Z,0.15114,0.1514,0.15186,0.1501,89493.304793,175
Monday,2022-06-06 20:00:00+00:00,2022-06-06T21:00:00.0000000Z,2022-06-06T20:00:04.2952320Z,2022-06-06T20:59:41.9182330Z,0.1515,0.1501,0.15191,0.1489,481052.17425117,442
Monday,2022-06-06 21:00:00+00:00,2022-06-06T22:00:00.0000000Z,2022-06-06T21:00:32.4963730Z,2022-06-06T21:59:58.1627410Z,0.1503,0.1498,0.1531,0.1491,172252.668653,168
Monday,2022-06-06 22:00:00+00:00,2022-06-06T23:00:00.0000000Z,2022-06-06T22:00:12.4700000Z,2022-06-06T22:59:33.7923120Z,0.15009,0.1494,0.1505,0.14878,97083.94835228,176
Monday,2022-06-06 23:00:00+00:00,2022-06-07T00:00:00.0000000Z,2022-06-06T23:00:03.1080000Z,2022-06-06T23:59:23.9921550Z,0.14975,0.1488,0.14975,0.1478,217161.400575,224
Tuesday,2022-06-07 00:00:00+00:00,2022-06-07T01:00:00.0000000Z,2022-06-07T00:00:35.1483170Z,2022-06-07T00:59:48.1474600Z,0.1486,0.1425,0.1496,0.1425,1702907.40856459,2288
Tuesday,2022-06-07 01:00:00+00:00,2022-06-07T02:00:00.0000000Z,2022-06-07T01:00:13.5351520Z,2022-06-07T01:59:56.8289160Z,0.1427,0.1415,0.1496,0.1412,982205.60154393,779
Tuesday,2022-06-07 02:00:00+00:00,2022-06-07T03:00:00.0000000Z,2022-06-07T02:00:36.2260000Z,2022-06-07T02:59:21.8628590Z,0.1418,0.1397,0.1418,0.1385,518759.61138655,497
Tuesday,2022-06-07 03:00:00+00:00,2022-06-07T04:00:00.0000000Z,2022-06-07T03:00:03.6336760Z,2022-06-07T03:59:36.7800000Z,0.1396,0.14111,0.1419,0.1394,167861.76544541,267
Tuesday,2022-06-07 04:00:00+00:00,2022-06-07T05:00:00.0000000Z,2022-06-07T04:00:09.2874100Z,2022-06-07T04:59:59.5438400Z,0.1406,0.1404,0.1414,0.1399,160616.70672805,198
Tuesday,2022-06-07 05:00:00+00:00,2022-06-07T06:00:00.0000000Z,2022-06-07T05:00:05.7247750Z,2022-06-07T05:59:35.1028270Z,0.1403,0.1408,0.142,0.1393,289322.15974214,212
Tuesday,2022-06-07 06:00:00+00:00,2022-06-07T07:00:00.0000000Z,2022-06-07T06:00:42.1160000Z,2022-06-07T06:59:48.6470400Z,0.1413,0.1412,0.1414,0.1405,109216.35972067,225
Tuesday,2022-06-07 07:00:00+00:00,2022-06-07T08:00:00.0000000Z,2022-06-07T07:00:15.0216200Z,2022-06-07T07:59:53.3917570Z,0.1412,0.142,0.1423,0.1409,74323.08977536,119
Tuesday,2022-06-07 08:00:00+00:00,2022-06-07T09:00:00.0000000Z,2022-06-07T08:00:05.5573900Z,2022-06-07T08:59:46.9250000Z,0.1416,0.14332,0.1472,0.1412,1085516.6026167,675
Tuesday,2022-06-07 09:00:00+00:00,2022-06-07T10:00:00.0000000Z,2022-06-07T09:00:23.5360000Z,2022-06-07T09:58:46.8100000Z,0.14332,0.14459,0.1462,0.14234,335530.5672835,257
Tuesday,2022-06-07 10:00:00+00:00,2022-06-07T11:00:00.0000000Z,2022-06-07T10:01:13.1692000Z,2022-06-07T10:59:22.4750000Z,0.1449,0.14347,0.1449,0.1431,64665.37255328,150
Tuesday,2022-06-07 11:00:00+00:00,2022-06-07T12:00:00.0000000Z,2022-06-07T11:00:23.4085670Z,2022-06-07T11:59:53.8923650Z,0.1433,0.1431,0.1448,0.1418,388270.74481864,406
Tuesday,2022-06-07 12:00:00+00:00,2022-06-07T13:00:00.0000000Z,2022-06-07T12:00:38.8561920Z,2022-06-07T12:57:50.3765350Z,0.1433,0.1427,0.1437,0.1422,180511.601613,173
Tuesday,2022-06-07 13:00:00+00:00,2022-06-07T14:00:00.0000000Z,2022-06-07T13:00:26.9786730Z,2022-06-07T13:59:08.4533520Z,0.1427,0.1432,0.1441,0.1423,105377.72721476,267
Tuesday,2022-06-07 14:00:00+00:00,2022-06-07T15:00:00.0000000Z,2022-06-07T14:00:46.3485170Z,2022-06-07T14:59:56.9474400Z,0.143,0.1447,0.1457,0.1429,299420.24602551,373
Tuesday,2022-06-07 15:00:00+00:00,2022-06-07T16:00:00.0000000Z,2022-06-07T15:00:25.5706750Z,2022-06-07T15:58:15.1909690Z,0.1444,0.1447,0.1457,0.144,111896.94117,385
Tuesday,2022-06-07 16:00:00+00:00,2022-06-07T17:00:00.0000000Z,2022-06-07T16:00:35.0894020Z,2022-06-07T16:59:15.2200000Z,0.1446,0.14443,0.1454,0.14371,90144.50873996,224
Tuesday,2022-06-07 17:00:00+00:00,2022-06-07T18:00:00.0000000Z,2022-06-07T17:01:23.6262710Z,2022-06-07T17:59:54.7262560Z,0.1445,0.1525,0.1615,0.1442,3082223.10620615,2408
Tuesday,2022-06-07 18:00:00+00:00,2022-06-07T19:00:00.0000000Z,2022-06-07T18:00:24.2391460Z,2022-06-07T18:59:46.7133410Z,0.1525,0.1543,0.1594,0.1495,963161.9701726,776
Tuesday,2022-06-07 19:00:00+00:00,2022-06-07T20:00:00.0000000Z,2022-06-07T19:00:00.1973740Z,2022-06-07T19:59:57.5488710Z,0.1543,0.155,0.1647,0.1541,1513348.34555693,954
Tuesday,2022-06-07 20:00:00+00:00,2022-06-07T21:00:00.0000000Z,2022-06-07T20:00:04.1749300Z,2022-06-07T20:59:41.9928330Z,0.1553,0.1562,0.16071,0.1543,2135026.15605633,729
Tuesday,2022-06-07 21:00:00+00:00,2022-06-07T22:00:00.0000000Z,2022-06-07T21:00:44.0815330Z,2022-06-07T21:59:32.1665750Z,0.1563,0.1569,0.1596,0.1552,497988.49091789,422
Tuesday,2022-06-07 22:00:00+00:00,2022-06-07T23:00:00.0000000Z,2022-06-07T22:00:14.3403610Z,2022-06-07T22:59:59.2557040Z,0.1568,0.1532,0.1656,0.1497,1173996.8415302,1459
Tuesday,2022-06-07 23:00:00+00:00,2022-06-08T00:00:00.0000000Z,2022-06-07T23:00:02.6527410Z,2022-06-07T23:59:38.7812620Z,0.1536,0.1522,0.1582,0.1517,809320.9311806,976
Wednesday,2022-06-08 00:00:00+00:00,2022-06-08T01:00:00.0000000Z,2022-06-08T00:00:06.3488630Z,2022-06-08T00:59:44.6923940Z,0.1529,0.1556,0.1577,0.1528,356754.187725,439
Wednesday,2022-06-08 01:00:00+00:00,2022-06-08T02:00:00.0000000Z,2022-06-08T01:00:23.9989910Z,2022-06-08T01:59:06.8319640Z,0.1555,0.1555,0.157,0.1537,678051.73352129,527
Wednesday,2022-06-08 02:00:00+00:00,2022-06-08T03:00:00.0000000Z,2022-06-08T02:00:11.2841130Z,2022-06-08T02:59:56.7320000Z,0.1553,0.15505,0.1572,0.15505,149668.006419,368
Wednesday,2022-06-08 03:00:00+00:00,2022-06-08T04:00:00.0000000Z,2022-06-08T03:00:13.1511160Z,2022-06-08T03:59:12.4905010Z,0.1557,0.1516,0.1558,0.1499,2418988.774847,1837
Wednesday,2022-06-08 04:00:00+00:00,2022-06-08T05:00:00.0000000Z,2022-06-08T04:00:56.2193980Z,2022-06-08T04:59:27.2040540Z,0.1515,0.1531,0.1544,0.1514,278149.230146,311
Wednesday,2022-06-08 05:00:00+00:00,2022-06-08T06:00:00.0000000Z,2022-06-08T05:00:02.1610000Z,2022-06-08T05:59:58.6866570Z,0.15285,0.1568,0.1737,0.1527,2626769.13825805,2445
Wednesday,2022-06-08 06:00:00+00:00,2022-06-08T07:00:00.0000000Z,2022-06-08T06:00:02.7589320Z,2022-06-08T06:59:31.7352680Z,0.1569,0.1573,0.1582,0.15587,509485.98611519,417
Wednesday,2022-06-08 07:00:00+00:00,2022-06-08T08:00:00.0000000Z,2022-06-08T07:00:53.3715510Z,2022-06-08T07:59:46.1330000Z,0.1577,0.15851,0.159,0.1556,210257.22613098,287
Wednesday,2022-06-08 08:00:00+00:00,2022-06-08T09:00:00.0000000Z,2022-06-08T08:00:15.7680000Z,2022-06-08T08:59:45.8357010Z,0.1585,0.1556,0.1585,0.155,145192.5623487,251
Wednesday,2022-06-08 09:00:00+00:00,2022-06-08T10:00:00.0000000Z,2022-06-08T09:00:02.2569480Z,2022-06-08T09:59:54.0528380Z,0.1556,0.1586,0.1586,0.1535,386888.42582536,411
Wednesday,2022-06-08 10:00:00+00:00,2022-06-08T11:00:00.0000000Z,2022-06-08T10:00:00.2161050Z,2022-06-08T10:59:36.1667410Z,0.1587,0.1538,0.1588,0.1531,829500.7869529,373
Wednesday,2022-06-08 11:00:00+00:00,2022-06-08T12:00:00.0000000Z,2022-06-08T11:00:02.2540520Z,2022-06-08T11:58:52.0725220Z,0.1538,0.1549,0.15549,0.1534,147181.65528778,169
Wednesday,2022-06-08 12:00:00+00:00,2022-06-08T13:00:00.0000000Z,2022-06-08T12:00:12.5718670Z,2022-06-08T12:59:38.1472250Z,0.1546,0.1524,0.15492,0.1512,483873.53315144,920
Wednesday,2022-06-08 13:00:00+00:00,2022-06-08T14:00:00.0000000Z,2022-06-08T13:00:02.6410000Z,2022-06-08T13:59:44.8600000Z,0.15205,0.15505,0.1564,0.1512,501463.512525,648
Wednesday,2022-06-08 14:00:00+00:00,2022-06-08T15:00:00.0000000Z,2022-06-08T14:00:24.8584560Z,2022-06-08T14:59:50.5117040Z,0.1546,0.1529,0.1547,0.1526,162346.040698,262
Wednesday,2022-06-08 15:00:00+00:00,2022-06-08T16:00:00.0000000Z,2022-06-08T15:01:18.2754580Z,2022-06-08T15:56:11.2620770Z,0.1529,0.1537,0.1543,0.1529,285112.851076,383
Wednesday,2022-06-08 16:00:00+00:00,2022-06-08T17:00:00.0000000Z,2022-06-08T16:00:18.4697970Z,2022-06-08T16:58:39.1114620Z,0.1536,0.1519,0.1545,0.1514,167120.182043,348
Wednesday,2022-06-08 17:00:00+00:00,2022-06-08T18:00:00.0000000Z,2022-06-08T17:00:26.0140000Z,2022-06-08T17:59:11.8430000Z,0.15189,0.15179,0.154,0.1516,138511.48127422,252
Wednesday,2022-06-08 18:00:00+00:00,2022-06-08T19:00:00.0000000Z,2022-06-08T18:00:52.2767730Z,2022-06-08T18:59:30.7742390Z,0.1521,0.1512,0.1525,0.1497,400313.81822273,628
Wednesday,2022-06-08 19:00:00+00:00,2022-06-08T20:00:00.0000000Z,2022-06-08T19:00:20.7228550Z,2022-06-08T19:59:59.9470000Z,0.1514,0.15,0.1515,0.1493,130319.36614112,319
Wednesday,2022-06-08 20:00:00+00:00,2022-06-08T21:00:00.0000000Z,2022-06-08T20:00:00.6400000Z,2022-06-08T20:58:06.5270000Z,0.15,0.15018,0.1512,0.1492,351090.42772102,383
Wednesday,2022-06-08 21:00:00+00:00,2022-06-08T22:00:00.0000000Z,2022-06-08T21:02:34.2610000Z,2022-06-08T21:59:39.9281270Z,0.15,0.1503,0.1509,0.1488,175484.93898736,312
Wednesday,2022-06-08 22:00:00+00:00,2022-06-08T23:00:00.0000000Z,2022-06-08T22:00:07.6899730Z,2022-06-08T22:59:55.5315020Z,0.1503,0.1508,0.1513,0.1498,172075.841067,317
Wednesday,2022-06-08 23:00:00+00:00,2022-06-09T00:00:00.0000000Z,2022-06-08T23:00:02.9283980Z,2022-06-08T23:58:09.6453020Z,0.1507,0.1502,0.15124,0.14974,96599.069781,308
Thursday,2022-06-09 00:00:00+00:00,2022-06-09T01:00:00.0000000Z,2022-06-09T00:00:00.9891150Z,2022-06-09T00:59:46.4670100Z,0.1501,0.1518,0.1518,0.14886,306203.4893886,585
Thursday,2022-06-09 01:00:00+00:00,2022-06-09T02:00:00.0000000Z,2022-06-09T01:00:52.5682460Z,2022-06-09T01:58:49.9678840Z,0.1519,0.1494,0.1529,0.14918,203018.23915426,382
Thursday,2022-06-09 02:00:00+00:00,2022-06-09T03:00:00.0000000Z,2022-06-09T02:00:00.3225300Z,2022-06-09T02:58:36.8025190Z,0.1493,0.1508,0.1508,0.1489,180125.85144956,264
Thursday,2022-06-09 03:00:00+00:00,2022-06-09T04:00:00.0000000Z,2022-06-09T03:00:18.0870000Z,2022-06-09T03:55:40.2949990Z,0.15026,0.1516,0.1516,0.15017,164710.465636,202
Thursday,2022-06-09 04:00:00+00:00,2022-06-09T05:00:00.0000000Z,2022-06-09T04:01:03.8929080Z,2022-06-09T04:59:47.2373090Z,0.1512,0.1508,0.15175,0.1506,16391.258169,175
Thursday,2022-06-09 05:00:00+00:00,2022-06-09T06:00:00.0000000Z,2022-06-09T05:00:05.4521120Z,2022-06-09T05:59:35.1635590Z,0.1508,0.1513,0.1529,0.1506,311745.886383,367
Thursday,2022-06-09 06:00:00+00:00,2022-06-09T07:00:00.0000000Z,2022-06-09T06:00:44.8994720Z,2022-06-09T06:58:53.0840000Z,0.1511,0.15133,0.15162,0.1504,129000.054659,217
Thursday,2022-06-09 07:00:00+00:00,2022-06-09T08:00:00.0000000Z,2022-06-09T07:00:35.9222530Z,2022-06-09T07:59:52.1918190Z,0.1514,0.1513,0.1524,0.1508,269316.026389,271
Thursday,2022-06-09 08:00:00+00:00,2022-06-09T09:00:00.0000000Z,2022-06-09T08:00:02.7106070Z,2022-06-09T08:58:32.5506960Z,0.1513,0.1536,0.1538,0.1513,235678.606704,307
Thursday,2022-06-09 09:00:00+00:00,2022-06-09T10:00:00.0000000Z,2022-06-09T09:01:10.4762930Z,2022-06-09T09:59:23.2446810Z,0.1536,0.1533,0.1549,0.1526,232812.63737034,391
Thursday,2022-06-09 10:00:00+00:00,2022-06-09T11:00:00.0000000Z,2022-06-09T10:00:01.8962680Z,2022-06-09T10:59:28.7660000Z,0.1531,0.1522,0.1552,0.1522,610807.65967148,328
Thursday,2022-06-09 11:00:00+00:00,2022-06-09T12:00:00.0000000Z,2022-06-09T11:00:03.0150580Z,2022-06-09T11:59:08.4079230Z,0.1524,0.1507,0.1527,0.1506,351783.9188489,351
Thursday,2022-06-09 12:00:00+00:00,2022-06-09T13:00:00.0000000Z,2022-06-09T12:03:40.7259110Z,2022-06-09T12:59:48.5500000Z,0.151,0.15441,0.1598,0.1503,1414158.95167716,1266
Thursday,2022-06-09 13:00:00+00:00,2022-06-09T14:00:00.0000000Z,2022-06-09T13:00:36.5188700Z,2022-06-09T13:59:21.8290000Z,0.1553,0.15316,0.1568,0.152,524723.59174271,612
Thursday,2022-06-09 14:00:00+00:00,2022-06-09T15:00:00.0000000Z,2022-06-09T14:00:59.0763220Z,2022-06-09T14:59:59.2803850Z,0.1538,0.1544,0.1567,0.1532,486609.379884,579
