Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Monday,2022-06-06 23:00:00+00:00,2022-06-07T00:00:00.0000000Z,2022-06-06T23:00:03.1080000Z,2022-06-06T23:59:23.9921550Z,0.14975,0.1488,0.14975,0.1478,217161.400575,224
Tuesday,2022-06-07 00:00:00+00:00,2022-06-07T01:00:00.0000000Z,2022-06-07T00:00:35.1483170Z,2022-06-07T00:59:48.1474600Z,0.1486,0.1425,0.1496,0.1425,1702907.40856459,2288
Tuesday,2022-06-07 01:00:00+00:00,2022-06-07T02:00:00.0000000Z,2022-06-07T01:00:13.5351520Z,2022-06-07T01:59:56.8289160Z,0.1427,0.1415,0.1496,0.1412,982205.60154393,779
Tuesday,2022-06-07 02:00:00+00:00,2022-06-07T03:00:00.0000000Z,2022-06-07T02:00:36.2260000Z,2022-06-07T02:59:21.8628590Z,0.1418,0.1397,0.1418,0.1385,518759.61138655,497
Tuesday,2022-06-07 03:00:00+00:00,2022-06-07T04:00:00.0000000Z,2022-06-07T03:00:03.6336760Z,2022-06-07T03:59:36.7800000Z,0.1396,0.14111,0.1419,0.1394,167861.76544541,267
Tuesday,2022-06-07 04:00:00+00:00,2022-06-07T05:00:00.0000000Z,2022-06-07T04:00:09.2874100Z,2022-06-07T04:59:59.5438400Z,0.1406,0.1404,0.1414,0.1399,160616.70672805,198
Tuesday,2022-06-07 05:00:00+00:00,2022-06-07T06:00:00.0000000Z,2022-06-07T05:00:05.7247750Z,2022-06-07T05:59:35.1028270Z,0.1403,0.1408,0.142,0.1393,289322.15974214,212
Tuesday,2022-06-07 06:00:00+00:00,2022-06-07T07:00:00.0000000Z,2022-06-07T06:00:42.1160000Z,2022-06-07T06:59:48.6470400Z,0.1413,0.1412,0.1414,0.1405,109216.35972067,225
Tuesday,2022-06-07 07:00:00+00:00,2022-06-07T08:00:00.0000000Z,2022-06-07T07:00:15.0216200Z,2022-06-07T07:59:53.3917570Z,0.1412,0.142,0.1423,0.1409,74323.08977536,119
Tuesday,2022-06-07 08:00:00+00:00,2022-06-07T09:00:00.0000000Z,2022-06-07T08:00:05.5573900Z,2022-06-07T08:59:46.9250000Z,0.1416,0.14332,0.1472,0.1412,1085516.6026167,675
Tuesday,2022-06-07 09:00:00+00:00,2022-06-07T10:00:00.0000000Z,2022-06-07T09:00:23.5360000Z,2022-06-07T09:58:46.8100000Z,0.14332,0.14459,0.1462,0.14234,335530.5672835,257
Tuesday,2022-06-07 10:00:00+00:00,2022-06-07T11:00:00.0000000Z,2022-06-07T10:01:13.1692000Z,2022-06-07T10:59:22.4750000Z,0.1449,0.14347,0.1449,0.1431,64665.37255328,150
Tuesday,2022-06-07 11:00:00+00:00,2022-06-07T12:00:00.0000000Z,2022-06-07T11:00:23.4085670Z,2022-06-07T11:59:53.8923650Z,0.1433,0.1431,0.1448,0.1418,388270.74481864,406
Tuesday,2022-06-07 12:00:00+00:00,2022-06-07T13:00:00.0000000Z,2022-06-07T12:00:38.8561920Z,2022-06-07T12:57:50.3765350Z,0.1433,0.1427,0.1437,0.1422,180511.601613,173
Tuesday,2022-06-07 13:00:00+00:00,2022-06-07T14:00:00.0000000Z,2022-06-07T13:00:26.9786730Z,2022-06-07T13:59:08.4533520Z,0.1427,0.1432,0.1441,0.1423,105377.72721476,267
Tuesday,2022-06-07 14:00:00+00:00,2022-06-07T15:00:00.0000000Z,2022-06-07T14:00:46.3485170Z,2022-06-07T14:59:56.9474400Z,0.143,0.1447,0.1457,0.1429,299420.24602551,373
Tuesday,2022-06-07 15:00:00+00:00,2022-06-07T16:00:00.0000000Z,2022-06-07T15:00:25.5706750Z,2022-06-07T15:58:15.1909690Z,0.1444,0.1447,0.1457,0.144,111896.94117,385
Tuesday,2022-06-07 16:00:00+00:00,2022-06-07T17:00:00.0000000Z,2022-06-07T16:00:35.0894020Z,2022-06-07T16:59:15.2200000Z,0.1446,0.14443,0.1454,0.14371,90144.50873996,224
Tuesday,2022-06-07 17:00:00+00:00,2022-06-07T18:00:00.0000000Z,2022-06-07T17:01:23.6262710Z,2022-06-07T17:59:54.7262560Z,0.1445,0.1525,0.1615,0.1442,3082223.10620615,2408
Tuesday,2022-06-07 18:00:00+00:00,2022-06-07T19:00:00.0000000Z,2022-06-07T18:00:24.2391460Z,2022-06-07T18:59:46.7133410Z,0.1525,0.1543,0.1594,0.1495,963161.9701726,776
Tuesday,2022-06-07 19:00:00+00:00,2022-06-07T20:00:00.0000000Z,2022-06-07T19:00:00.1973740Z,2022-06-07T19:59:57.5488710Z,0.1543,0.155,0.1647,0.1541,1513348.34555693,954
Tuesday,2022-06-07 20:00:00+00:00,2022-06-07T21:00:00.0000000Z,2022-06-07T20:00:04.1749300Z,2022-06-07T20:59:41.9928330Z,0.1553,0.1562,0.16071,0.1543,2135026.15605633,729
Tuesday,2022-06-07 21:00:00+00:00,2022-06-07T22:00:00.0000000Z,2022-06-07T21:00:44.0815330Z,2022-06-07T21:59:32.1665750Z,0.1563,0.1569,0.1596,0.1552,497988.49091789,422
Tuesday,2022-06-07 22:00:00+00:00,2022-06-07T23:00:00.0000000Z,2022-06-07T22:00:14.3403610Z,2022-06-07T22:59:59.2557040Z,0.1568,0.1532,0.1656,0.1497,1173996.8415302,1459
Tuesday,2022-06-07 23:00:00+00:00,2022-06-08T00:00:00.0000000Z,2022-06-07T23:00:02.6527410Z,2022-06-07T23:59:38.7812620Z,0.1536,0.1522,0.1582,0.1517,809320.9311806,976
Wednesday,2022-06-08 00:00:00+00:00,2022-06-08T01:00:00.0000000Z,2022-06-08T00:00:06.3488630Z,2022-06-08T00:59:44.6923940Z,0.1529,0.1556,0.1577,0.1528,356754.187725,439
Wednesday,2022-06-08 01:00:00+00:00,2022-06-08T02:00:00.0000000Z,2022-06-08T01:00:23.9989910Z,2022-06-08T01:59:06.8319640Z,0.1555,0.1555,0.157,0.1537,678051.73352129,527
Wednesday,2022-06-08 02:00:00+00:00,2022-06-08T03:00:00.0000000Z,2022-06-08T02:00:11.2841130Z,2022-06-08T02:59:56.7320000Z,0.1553,0.15505,0.1572,0.15505,149668.006419,368
Wednesday,2022-06-08 03:00:00+00:00,2022-06-08T04:00:00.0000000Z,2022-06-08T03:00:13.1511160Z,2022-06-08T03:59:12.4905010Z,0.1557,0.1516,0.1558,0.1499,2418988.774847,1837
Wednesday,2022-06-08 04:00:00+00:00,2022-06-08T05:00:00.0000000Z,2022-06-08T04:00:56.2193980Z,2022-06-08T04:59:27.2040540Z,0.1515,0.1531,0.1544,0.1514,278149.230146,311
Wednesday,2022-06-08 05:00:00+00:00,2022-06-08T06:00:00.0000000Z,2022-06-08T05:00:02.1610000Z,2022-06-08T05:59:58.6866570Z,0.15285,0.1568,0.1737,0.1527,2626769.13825805,2445
Wednesday,2022-06-08 06:00:00+00:00,2022-06-08T07:00:00.0000000Z,2022-06-08T06:00:02.7589320Z,2022-06-08T06:59:31.7352680Z,0.1569,0.1573,0.1582,0.15587,509485.98611519,417
Wednesday,2022-06-08 07:00:00+00:00,2022-06-08T08:00:00.0000000Z,2022-06-08T07:00:53.3715510Z,2022-06-08T07:59:46.1330000Z,0.1577,0.15851,0.159,0.1556,210257.22613098,287
Wednesday,2022-06-08 08:00:00+00:00,2022-06-08T09:00:00.0000000Z,2022-06-08T08:00:15.7680000Z,2022-06-08T08:59:45.8357010Z,0.1585,0.1556,0.1585,0.155,145192.5623487,251
Wednesday,2022-06-08 09:00:00+00:00,2022-06-08T10:00:00.0000000Z,2022-06-08T09:00:02.2569480Z,2022-06-08T09:59:54.0528380Z,0.1556,0.1586,0.1586,0.1535,386888.42582536,411
Wednesday,2022-06-08 10:00:00+00:00,2022-06-08T11:00:00.0000000Z,2022-06-08T10:00:00.2161050Z,2022-06-08T10:59:36.1667410Z,0.1587,0.1538,0.1588,0.1531,829500.7869529,373
Wednesday,2022-06-08 11:00:00+00:00,2022-06-08T12:00:00.0000000Z,2022-06-08T11:00:02.2540520Z,2022-06-08T11:58:52.0725220Z,0.1538,0.1549,0.15549,0.1534,147181.65528778,169
Wednesday,2022-06-08 12:00:00+00:00,2022-06-08T13:00:00.0000000Z,2022-06-08T12:00:12.5718670Z,2022-06-08T12:59:38.1472250Z,0.1546,0.1524,0.15492,0.1512,483873.53315144,920
Wednesday,2022-06-08 13:00:00+00:00,2022-06-08T14:00:00.0000000Z,2022-06-08T13:00:02.6410000Z,2022-06-08T13:59:44.8600000Z,0.15205,0.15505,0.1564,0.1512,501463.512525,648
Wednesday,2022-06-08 14:00:00+00:00,2022-06-08T15:00:00.0000000Z,2022-06-08T14:00:24.8584560Z,2022-06-08T14:59:50.5117040Z,0.1546,0.1529,0.1547,0.1526,162346.040698,262
Wednesday,2022-06-08 15:00:00+00:00,2022-06-08T16:00:00.0000000Z,2022-06-08T15:01:18.2754580Z,2022-06-08T15:56:11.2620770Z,0.1529,0.1537,0.1543,0.1529,285112.851076,383
Wednesday,2022-06-08 16:00:00+00:00,2022-06-08T17:00:00.0000000Z,2022-06-08T16:00:18.4697970Z,2022-06-08T16:58:39.1114620Z,0.1536,0.1519,0.1545,0.1514,167120.182043,348
Wednesday,2022-06-08 17:00:00+00:00,2022-06-08T18:00:00.0000000Z,2022-06-08T17:00:26.0140000Z,2022-06-08T17:59:11.8430000Z,0.15189,0.15179,0.154,0.1516,138511.48127422,252
Wednesday,2022-06-08 18:00:00+00:00,2022-06-08T19:00:00.0000000Z,2022-06-08T18:00:52.2767730Z,2022-06-08T18:59:30.7742390Z,0.1521,0.1512,0.1525,0.1497,400313.81822273,628
Wednesday,2022-06-08 19:00:00+00:00,2022-06-08T20:00:00.0000000Z,2022-06-08T19:00:20.7228550Z,2022-06-08T19:59:59.9470000Z,0.1514,0.15,0.1515,0.1493,130319.36614112,319
Wednesday,2022-06-08 20:00:00+00:00,2022-06-08T21:00:00.0000000Z,2022-06-08T20:00:00.6400000Z,2022-06-08T20:58:06.5270000Z,0.15,0.15018,0.1512,0.1492,351090.42772102,383
Wednesday,2022-06-08 21:00:00+00:00,2022-06-08T22:00:00.0000000Z,2022-06-08T21:02:34.2610000Z,2022-06-08T21:59:39.9281270Z,0.15,0.1503,0.1509,0.1488,175484.93898736,312
Wednesday,2022-06-08 22:00:00+00:00,2022-06-08T23:00:00.0000000Z,2022-06-08T22:00:07.6899730Z,2022-06-08T22:59:55.5315020Z,0.1503,0.1508,0.1513,0.1498,172075.841067,317
Wednesday,2022-06-08 23:00:00+00:00,2022-06-09T00:00:00.0000000Z,2022-06-08T23:00:02.9283980Z,2022-06-08T23:58:09.6453020Z,0.1507,0.1502,0.15124,0.14974,96599.069781,308
Thursday,2022-06-09 00:00:00+00:00,2022-06-09T01:00:00.0000000Z,2022-06-09T00:00:00.9891150Z,2022-06-09T00:59:46.4670100Z,0.1501,0.1518,0.1518,0.14886,306203.4893886,585
Thursday,2022-06-09 01:00:00+00:00,2022-06-09T02:00:00.0000000Z,2022-06-09T01:00:52.5682460Z,2022-06-09T01:58:49.9678840Z,0.1519,0.1494,0.1529,0.14918,203018.23915426,382
Thursday,2022-06-09 02:00:00+00:00,2022-06-09T03:00:00.0000000Z,2022-06-09T02:00:00.3225300Z,2022-06-09T02:58:36.8025190Z,0.1493,0.1508,0.1508,0.1489,180125.85144956,264
Thursday,2022-06-09 03:00:00+00:00,2022-06-09T04:00:00.0000000Z,2022-06-09T03:00:18.0870000Z,2022-06-09T03:55:40.2949990Z,0.15026,0.1516,0.1516,0.15017,164710.465636,202
Thursday,2022-06-09 04:00:00+00:00,2022-06-09T05:00:00.0000000Z,2022-06-09T04:01:03.8929080Z,2022-06-09T04:59:47.2373090Z,0.1512,0.1508,0.15175,0.1506,16391.258169,175
Thursday,2022-06-09 05:00:00+00:00,2022-06-09T06:00:00.0000000Z,2022-06-09T05:00:05.4521120Z,2022-06-09T05:59:35.1635590Z,0.1508,0.1513,0.1529,0.1506,311745.886383,367
Thursday,2022-06-09 06:00:00+00:00,2022-06-09T07:00:00.0000000Z,2022-06-09T06:00:44.8994720Z,2022-06-09T06:58:53.0840000Z,0.1511,0.15133,0.15162,0.1504,129000.054659,217
Thursday,2022-06-09 07:00:00+00:00,2022-06-09T08:00:00.0000000Z,2022-06-09T07:00:35.9222530Z,2022-06-09T07:59:52.1918190Z,0.1514,0.1513,0.1524,0.1508,269316.026389,271
Thursday,2022-06-09 08:00:00+00:00,2022-06-09T09:00:00.0000000Z,2022-06-09T08:00:02.7106070Z,2022-06-09T08:58:32.5506960Z,0.1513,0.1536,0.1538,0.1513,235678.606704,307
Thursday,2022-06-09 09:00:00+00:00,2022-06-09T10:00:00.0000000Z,2022-06-09T09:01:10.4762930Z,2022-06-09T09:59:23.2446810Z,0.1536,0.1533,0.1549,0.1526,232812.63737034,391
Thursday,2022-06-09 10:00:00+00:00,2022-06-09T11:00:00.0000000Z,2022-06-09T10:00:01.8962680Z,2022-06-09T10:59:28.7660000Z,0.1531,0.1522,0.1552,0.1522,610807.65967148,328
Thursday,2022-06-09 11:00:00+00:00,2022-06-09T12:00:00.0000000Z,2022-06-09T11:00:03.0150580Z,2022-06-09T11:59:08.4079230Z,0.1524,0.1507,0.1527,0.1506,351783.9188489,351
Thursday,2022-06-09 12:00:00+00:00,2022-06-09T13:00:00.0000000Z,2022-06-09T12:03:40.7259110Z,2022-06-09T12:59:48.5500000Z,0.151,0.15441,0.1598,0.1503,1414158.95167716,1266
Thursday,2022-06-09 13:00:00+00:00,2022-06-09T14:00:00.0000000Z,2022-06-09T13:00:36.5188700Z,2022-06-09T13:59:21.8290000Z,0.1553,0.15316,0.1568,0.152,524723.59174271,612
Thursday,2022-06-09 14:00:00+00:00,2022-06-09T15:00:00.0000000Z,2022-06-09T14:00:59.0763220Z,2022-06-09T14:59:59.2803850Z,0.1538,0.1544,0.1567,0.1532,486609.379884,579
Thursday,2022-06-09 15:00:00+00:00,2022-06-09T16:00:00.0000000Z,2022-06-09T15:01:03.5478420Z,2022-06-09T15:59:34.3858750Z,0.1543,0.16,0.162,0.1541,1146152.81305282,1220
Thursday,2022-06-09 16:00:00+00:00,2022-06-09T17:00:00.0000000Z,2022-06-09T16:00:01.7015650Z,2022-06-09T16:59:48.3600000Z,0.1596,0.16073,0.1646,0.156,1929793.85387139,1528
Thursday,2022-06-09 17:00:00+00:00,2022-06-09T18:00:00.0000000Z,2022-06-09T17:00:02.1774610Z,2022-06-09T17:59:32.4801660Z,0.1613,0.1612,0.1667,0.1583,1051929.7918782,827
Thursday,2022-06-09 18:00:00+00:00,2022-06-09T19:00:00.0000000Z,2022-06-09T18:00:25.2335570Z,2022-06-09T18:59:35.8087090Z,0.1616,0.1603,0.1647,0.1587,979509.57795863,1039
Thursday,2022-06-09 19:00:00+00:00,2022-06-09T20:00:00.0000000Z,2022-06-09T19:00:24.0460530Z,2022-06-09T19:59:52.9058170Z,0.1603,0.1572,0.1603,0.1572,301117.17783,524
Thursday,2022-06-09 20:00:00+00:00,2022-06-09T21:00:00.0000000Z,2022-06-09T20:00:02.2753930Z,2022-06-09T20:59:03.7713690Z,0.1574,0.1579,0.16,0.156,909747.400508,694
Thursday,2022-06-09 21:00:00+00:00,2022-06-09T22:00:00.0000000Z,2022-06-09T21:00:23.2454990Z,2022-06-09T21:59:50.2530000Z,0.1578,0.15671,0.15823,0.156,187153.59829078,311
Thursday,2022-06-09 22:00:00+00:00,2022-06-09T23:00:00.0000000Z,2022-06-09T22:00:21.6699180Z,2022-06-09T22:59:29.0410470Z,0.1564,0.154,0.15661,0.154,83622.600885,297
Thursday,2022-06-09 23:00:00+00:00,2022-06-10T00:00:00.0000000Z,2022-06-09T23:03:11.6184600Z,2022-06-09T23:59:58.7931420Z,0.1541,0.1542,0.15529,0.15318,149327.79157028,423
Friday,2022-06-10 00:00:00+00:00,2022-06-10T01:00:00.0000000Z,2022-06-10T00:00:51.8373790Z,2022-06-10T00:59:47.1251680Z,0.1538,0.1524,0.155,0.151,1517960.47073306,1120
Friday,2022-06-10 01:00:00+00:00,2022-06-10T02:00:00.0000000Z,2022-06-10T01:00:07.5322730Z,2022-06-10T01:59:46.3871650Z,0.1523,0.1524,0.15389,0.1519,200495.95904085,373
Friday,2022-06-10 02:00:00+00:00,2022-06-10T03:00:00.0000000Z,2022-06-10T02:00:02.8527780Z,2022-06-10T02:59:14.4872930Z,0.1524,0.1556,0.157,0.1521,541157.47445184,522
Friday,2022-06-10 03:00:00+00:00,2022-06-10T04:00:00.0000000Z,2022-06-10T03:00:13.6795620Z,2022-06-10T03:59:52.5127790Z,0.1552,0.162,0.1644,0.1549,1094672.38299524,963
Friday,2022-06-10 04:00:00+00:00,2022-06-10T05:00:00.0000000Z,2022-06-10T04:00:02.4115180Z,2022-06-10T04:59:45.8120000Z,0.1614,0.16031,0.1624,0.1579,839801.69404225,454
Friday,2022-06-10 05:00:00+00:00,2022-06-10T06:00:00.0000000Z,2022-06-10T05:00:07.0267800Z,2022-06-10T05:59:34.6270000Z,0.1604,0.16168,0.165,0.1592,411042.63426654,416
Friday,2022-06-10 06:00:00+00:00,2022-06-10T07:00:00.0000000Z,2022-06-10T06:00:02.7899010Z,2022-06-10T06:58:46.2939180Z,0.1619,0.1648,0.1677,0.1614,585313.70827774,616
Friday,2022-06-10 07:00:00+00:00,2022-06-10T08:00:00.0000000Z,2022-06-10T07:00:07.1188640Z,2022-06-10T07:59:29.9562910Z,0.1651,0.1634,0.1672,0.1595,647407.33218884,554
Friday,2022-06-10 08:00:00+00:00,2022-06-10T09:00:00.0000000Z,2022-06-10T08:00:56.7280870Z,2022-06-10T08:59:39.0244510Z,0.1632,0.159,0.1653,0.1588,257204.66874068,422
Friday,2022-06-10 09:00:00+00:00,2022-06-10T10:00:00.0000000Z,2022-06-10T09:00:02.9281850Z,2022-06-10T09:59:22.9482620Z,0.159,0.1569,0.1593,0.1543,637835.851163,804
Friday,2022-06-10 10:00:00+00:00,2022-06-10T11:00:00.0000000Z,2022-06-10T10:00:02.0278280Z,2022-06-10T10:59:43.2060820Z,0.1569,0.1568,0.1643,0.1559,858571.46363647,1035
Friday,2022-06-10 11:00:00+00:00,2022-06-10T12:00:00.0000000Z,2022-06-10T11:00:03.6187050Z,2022-06-10T11:59:36.7722820Z,0.1571,0.1563,0.1574,0.1547,469601.57775203,699
Friday,2022-06-10 12:00:00+00:00,2022-06-10T13:00:00.0000000Z,2022-06-10T12:00:47.3098750Z,2022-06-10T12:59:11.8941850Z,0.1567,0.1505,0.15834,0.1498,6335583.23152685,2883
Friday,2022-06-10 13:00:00+00:00,2022-06-10T14:00:00.0000000Z,2022-06-10T13:00:01.2534380Z,2022-06-10T13:59:11.0927470Z,0.1503,0.1474,0.1511,0.146,1459759.254112,1879
Friday,2022-06-10 14:00:00+00:00,2022-06-10T15:00:00.0000000Z,2022-06-10T14:00:03.1083400Z,2022-06-10T14:59:59.8920000Z,0.1476,0.14874,0.1508,0.1467,845985.17869328,952
Friday,2022-06-10 15:00:00+00:00,2022-06-10T16:00:00.0000000Z,2022-06-10T15:00:00.5660000Z,2022-06-10T15:59:50.1820630Z,0.14874,0.1493,0.1512,0.1465,728857.65447514,800
Friday,2022-06-10 16:00:00+00:00,2022-06-10T17:00:00.0000000Z,2022-06-10T16:00:02.2404700Z,2022-06-10T16:59:50.5430500Z,0.1492,0.1462,0.1493,0.1447,1548633.95574716,2884
Friday,2022-06-10 17:00:00+00:00,2022-06-10T18:00:00.0000000Z,2022-06-10T17:00:16.3685090Z,2022-06-10T17:59:28.3881180Z,0.1462,0.1464,0.14763,0.1451,612443.74792708,777
Friday,2022-06-10 18:00:00+00:00,2022-06-10T19:00:00.0000000Z,2022-06-10T18:01:27.3951380Z,2022-06-10T18:59:47.2279030Z,0.1459,0.1455,0.1477,0.145,404093.99290406,736
Friday,2022-06-10 19:00:00+00:00,2022-06-10T20:00:00.0000000Z,2022-06-10T19:00:06.0425820Z,2022-06-10T19:59:48.0237630Z,0.1456,0.1454,0.1479,0.1444,616040.6427516,853
Friday,2022-06-10 20:00:00+00:00,2022-06-10T21:00:00.0000000Z,2022-06-10T20:00:02.4152820Z,2022-06-10T20:59:58.0413280Z,0.1454,0.1465,0.1483,0.1444,361356.81340628,479
Friday,2022-06-10 21:00:00+00:00,2022-06-10T22:00:00.0000000Z,2022-06-10T21:00:34.0265480Z,2022-06-10T21:59:49.6331920Z,0.1461,0.1468,0.14712,0.1453,63084.619437,217
Friday,2022-06-10 22:00:00+00:00,2022-06-10T23:00:00.0000000Z,2022-06-10T22:00:01.2015290Z,2022-06-10T22:59:58.6889380Z,0.1468,0.1469,0.1474,0.14591,92999.128346,222
Friday,2022-06-10 23:00:00+00:00,2022-06-11T00:00:00.0000000Z,2022-06-10T23:00:01.5186230Z,2022-06-10T23:58:12.5464320Z,0.1469,0.1443,0.1469,0.1434,438841.89060806,747
Saturday,2022-06-11 00:00:00+00:00,2022-06-11T01:00:00.0000000Z,2022-06-11T00:00:02.4381190Z,2022-06-11T00:59:09.9610560Z,0.144,0.1456,0.1459,0.1438,144089.729396,265
Saturday,2022-06-11 01:00:00+00:00,2022-06-11T02:00:00.0000000Z,2022-06-11T01:01:25.0760920Z,2022-06-11T01:58:40.0679700Z,0.1456,0.145,0.14607,0.1445,56041.37126147,133
Saturday,2022-06-11 02:00:00+00:00,2022-06-11T03:00:00.0000000Z,2022-06-11T02:00:54.6871900Z,2022-06-11T02:58:12.8933420Z,0.1448,0.1457,0.1459,0.1448,103042.112628,141
Saturday,2022-06-11 03:00:00+00:00,2022-06-11T04:00:00.0000000Z,2022-06-11T03:00:02.4824000Z,2022-06-11T03:57:35.2960000Z,0.1455,0.14874,0.1493,0.14493,547996.9941318,363
Saturday,2022-06-11 04:00:00+00:00,2022-06-11T05:00:00.0000000Z,2022-06-11T04:00:09.2813150Z,2022-06-11T04:59:53.0715690Z,0.149,0.149,0.1499,0.14828,51216.983545,91
Saturday,2022-06-11 05:00:00+00:00,2022-06-11T06:00:00.0000000Z,2022-06-11T05:02:05.5498880Z,2022-06-11T05:58:00.9194160Z,0.149,0.1484,0.1493,0.14758,48207.975995,85
Saturday,2022-06-11 06:00:00+00:00,2022-06-11T07:00:00.0000000Z,2022-06-11T06:01:08.1963400Z,2022-06-11T06:59:56.1242410Z,0.1482,0.1491,0.1491,0.14793,25255.824805,78
Saturday,2022-06-11 07:00:00+00:00,2022-06-11T08:00:00.0000000Z,2022-06-11T07:00:45.5881000Z,2022-06-11T07:59:59.8528060Z,0.149,0.1498,0.1507,0.14851,23356.53504373,97
Saturday,2022-06-11 08:00:00+00:00,2022-06-11T09:00:00.0000000Z,2022-06-11T08:01:41.5208530Z,2022-06-11T08:59:58.1117490Z,0.15,0.1453,0.15,0.1452,238306.39995168,270
Saturday,2022-06-11 09:00:00+00:00,2022-06-11T10:00:00.0000000Z,2022-06-11T09:00:01.9733500Z,2022-06-11T09:58:25.8818520Z,0.1455,0.146,0.147,0.1429,262903.73467404,251
Saturday,2022-06-11 10:00:00+00:00,2022-06-11T11:00:00.0000000Z,2022-06-11T10:03:07.4210000Z,2022-06-11T10:59:04.8125960Z,0.14642,0.146,0.1486,0.14538,244037.073492,212
Saturday,2022-06-11 11:00:00+00:00,2022-06-11T12:00:00.0000000Z,2022-06-11T11:00:21.2265710Z,2022-06-11T11:59:06.2360000Z,0.1456,0.14094,0.1457,0.1398,437583.56807539,401
Saturday,2022-06-11 12:00:00+00:00,2022-06-11T13:00:00.0000000Z,2022-06-11T12:00:18.3684620Z,2022-06-11T12:59:57.2114870Z,0.141,0.1396,0.1427,0.1382,840070.10609359,436
Saturday,2022-06-11 13:00:00+00:00,2022-06-11T14:00:00.0000000Z,2022-06-11T13:00:10.6840810Z,2022-06-11T13:59:38.9010280Z,0.14,0.1423,0.1429,0.1389,223905.10867258,217
Saturday,2022-06-11 14:00:00+00:00,2022-06-11T15:00:00.0000000Z,2022-06-11T14:01:02.8329190Z,2022-06-11T14:59:55.2316810Z,0.1422,0.1379,0.1426,0.1373,299687.41233224,265
Saturday,2022-06-11 15:00:00+00:00,2022-06-11T16:00:00.0000000Z,2022-06-11T15:01:11.0955220Z,2022-06-11T15:59:54.6925070Z,0.1379,0.1367,0.1411,0.1336,699098.72601733,800
Saturday,2022-06-11 16:00:00+00:00,2022-06-11T17:00:00.0000000Z,2022-06-11T16:00:13.2310840Z,2022-06-11T16:59:58.5889310Z,0.1367,0.1379,0.1388,0.1348,216499.93587055,299
Saturday,2022-06-11 17:00:00+00:00,2022-06-11T18:00:00.0000000Z,2022-06-11T17:00:02.5020000Z,2022-06-11T17:59:40.3850820Z,0.13781,0.1375,0.1392,0.1368,198508.40731397,315
Saturday,2022-06-11 18:00:00+00:00,2022-06-11T19:00:00.0000000Z,2022-06-11T18:00:02.3254500Z,2022-06-11T18:59:46.5350810Z,0.1373,0.1408,0.1417,0.1369,196277.17654047,324
Saturday,2022-06-11 19:00:00+00:00,2022-06-11T20:00:00.0000000Z,2022-06-11T19:00:23.8120000Z,2022-06-11T19:59:20.1545680Z,0.1408,0.1383,0.1418,0.1383,229219.126651,240
Saturday,2022-06-11 20:00:00+00:00,2022-06-11T21:00:00.0000000Z,2022-06-11T20:00:02.1553220Z,2022-06-11T20:58:48.8567890Z,0.1384,0.1359,0.13876,0.1355,221974.13844,311
Saturday,2022-06-11 21:00:00+00:00,2022-06-11T22:00:00.0000000Z,2022-06-11T21:00:33.7937800Z,2022-06-11T21:59:47.0123150Z,0.1361,0.1382,0.13823,0.1358,69396.98797,155
Saturday,2022-06-11 22:00:00+00:00,2022-06-11T23:00:00.0000000Z,2022-06-11T22:00:42.4807900Z,2022-06-11T22:59:17.7066380Z,0.1378,0.1383,0.1388,0.1377,19140.68119698,171
Saturday,2022-06-11 23:00:00+00:00,2022-06-12T00:00:00.0000000Z,2022-06-11T23:00:49.3010000Z,2022-06-11T23:59:27.0566160Z,0.13851,0.1359,0.13854,0.1347,114503.18979625,185
Sunday,2022-06-12 00:00:00+00:00,2022-06-12T01:00:00.0000000Z,2022-06-12T00:00:09.2856400Z,2022-06-12T00:58:26.3480000Z,0.1361,0.13646,0.137,0.1357,22230.79876,86
Sunday,2022-06-12 01:00:00+00:00,2022-06-12T02:00:00.0000000Z,2022-06-12T01:00:32.6157930Z,2022-06-12T01:59:50.3985890Z,0.1362,0.1312,0.13632,0.1307,331826.94520959,323
Sunday,2022-06-12 02:00:00+00:00,2022-06-12T03:00:00.0000000Z,2022-06-12T02:00:07.1675140Z,2022-06-12T02:59:56.7653960Z,0.1314,0.1266,0.1323,0.1256,819654.55170472,852
Sunday,2022-06-12 03:00:00+00:00,2022-06-12T04:00:00.0000000Z,2022-06-12T03:00:13.0189910Z,2022-06-12T03:59:46.1848310Z,0.1269,0.1279,0.13,0.1268,392754.746445,409
Sunday,2022-06-12 04:00:00+00:00,2022-06-12T05:00:00.0000000Z,2022-06-12T04:00:28.8170000Z,2022-06-12T04:59:47.2176540Z,0.12806,0.125,0.1297,0.125,240779.24738434,246
Sunday,2022-06-12 05:00:00+00:00,2022-06-12T06:00:00.0000000Z,2022-06-12T05:00:02.9972430Z,2022-06-12T05:59:49.7329990Z,0.1251,0.1235,0.1262,0.1226,620521.52863109,573
Sunday,2022-06-12 06:00:00+00:00,2022-06-12T07:00:00.0000000Z,2022-06-12T06:00:06.1673470Z,2022-06-12T06:59:09.5680000Z,0.1235,0.12688,0.1278,0.1234,154306.88744364,220
Sunday,2022-06-12 07:00:00+00:00,2022-06-12T08:00:00.0000000Z,2022-06-12T07:00:25.7990000Z,2022-06-12T07:59:42.3155180Z,0.12671,0.1283,0.1287,0.125,236001.10634623,288
